country,year,life_expectancy
0.0,1800,
1.0,1800,28.21
2.0,1800,
3.0,1800,35.4
4.0,1800,28.82
5.0,1800,
6.0,1800,
7.0,1800,26.98
8.0,1800,
9.0,1800,33.54
10.0,1800,33.2
11.0,1800,34.0
12.0,1800,34.42
13.0,1800,34.05
14.0,1800,34.4
15.0,1800,29.17
16.0,1800,35.18
17.0,1800,30.3
18.0,1800,25.5
19.0,1800,32.12
20.0,1800,36.2
21.0,1800,40.0
22.0,1800,26.5
23.0,1800,31.0
24.0,1800,
25.0,1800,28.8
26.0,1800,33.0
27.0,1800,35.1
28.0,1800,33.6
29.0,1800,32.0
30.0,1800,
31.0,1800,29.2
32.0,1800,35.8
33.0,1800,29.2
34.0,1800,31.5
35.0,1800,35.0
36.0,1800,28.75
37.0,1800,39.0
38.0,1800,33.8
39.0,1800,
40.0,1800,30.0
41.0,1800,30.9
42.0,1800,
43.0,1800,32.0
44.0,1800,32.0
45.0,1800,
46.0,1800,
47.0,1800,32.0
48.0,1800,32.1
49.0,1800,31.6
50.0,1800,32.7
51.0,1800,
52.0,1800,30.21
53.0,1800,31.16
54.0,1800,36.1
55.0,1800,32.2
56.0,1800,38.5
57.0,1800,34.95
58.0,1800,
59.0,1800,37.41
60.0,1800,29.9
61.0,1800,
62.0,1800,29.9
63.0,1800,
64.0,1800,32.9
65.0,1800,33.0
66.0,1800,28.7
67.0,1800,29.8
68.0,1800,30.2
69.0,1800,
70.0,1800,36.14
71.0,1800,29.7
72.0,1800,
73.0,1800,
74.0,1800,26.1
75.0,1800,36.57
76.0,1800,33.97
77.0,1800,30.5
78.0,1800,25.6
79.0,1800,30.6
80.0,1800,28.8
81.0,1800,31.87
82.0,1800,38.37
83.0,1800,28.0
84.0,1800,
85.0,1800,36.6
86.0,1800,33.87
87.0,1800,31.4
88.0,1800,27.66
89.0,1800,27.5
90.0,1800,25.8
91.0,1800,
92.0,1800,29.5
93.0,1800,32.0
94.0,1800,31.12
95.0,1800,29.0
96.0,1800,
97.0,1800,33.9
98.0,1800,34.9
99.0,1800,36.0
100.0,1800,42.85
101.0,1800,25.44
102.0,1800,30.0
103.0,1800,25.6
104.0,1800,31.2
105.0,1800,38.3
106.0,1800,
107.0,1800,32.0
108.0,1800,29.69
109.0,1800,34.2
110.0,1800,36.4
111.0,1800,
112.0,1800,31.7
113.0,1800,26.2
114.0,1800,25.5
115.0,1800,24.9
116.0,1800,26.0
117.0,1800,25.8
118.0,1800,
119.0,1800,
120.0,1800,26.0
121.0,1800,23.94
122.0,1800,31.9
123.0,1800,33.0
124.0,1800,29.7
125.0,1800,32.8
126.0,1800,31.1
127.0,1800,33.1
128.0,1800,
129.0,1800,28.9
130.0,1800,36.9
131.0,1800,34.7
132.0,1800,36.1
133.0,1800,30.5
134.0,1800,30.3
135.0,1800,30.6
136.0,1800,32.65
137.0,1800,26.41
138.0,1800,28.7
139.0,1800,
140.0,1800,30.15
141.0,1800,32.0
142.0,1800,28.7
143.0,1800,32.5
144.0,1800,26.9
145.0,1800,26.7
146.0,1800,33.15
147.0,1800,
148.0,1800,31.8
149.0,1800,35.4
150.0,1800,
151.0,1800,33.1
152.0,1800,30.28
153.0,1800,30.8
154.0,1800,32.4
155.0,1800,
156.0,1800,32.8
157.0,1800,39.86
158.0,1800,34.41
159.0,1800,26.0
160.0,1800,34.05
161.0,1800,
162.0,1800,25.4
163.0,1800,30.8
164.0,1800,30.4
165.0,1800,
166.0,1800,
167.0,1800,
168.0,1800,
169.0,1800,37.92
170.0,1800,32.3
171.0,1800,25.8
172.0,1800,
173.0,1800,32.9
174.0,1800,31.5
175.0,1800,35.5
176.0,1800,35.7
177.0,1800,30.9
178.0,1800,
179.0,1800,35.9
180.0,1800,35.6
181.0,1800,30.43
182.0,1800,30.8
183.0,1800,33.0
184.0,1800,35.7
185.0,1800,29.57
186.0,1800,31.8
187.0,1800,
188.0,1800,
189.0,1800,
190.0,1800,28.01
191.0,1800,
192.0,1800,25.99
193.0,1800,
194.0,1800,25.4
195.0,1800,
196.0,1800,31.0
197.0,1800,32.1
198.0,1800,25.2
199.0,1800,35.5
200.0,1800,
201.0,1800,
202.0,1800,37.0
203.0,1800,25.1
204.0,1800,29.1
205.0,1800,36.4
206.0,1800,36.6
207.0,1800,25.1
208.0,1800,29.4
209.0,1800,
210.0,1800,33.5
211.0,1800,
212.0,1800,29.5
213.0,1800,32.6
214.0,1800,31.4
215.0,1800,32.9
216.0,1800,
217.0,1800,32.3
218.0,1800,32.16
219.0,1800,38.0
220.0,1800,31.1
221.0,1800,28.3
222.0,1800,24.24
223.0,1800,32.2
224.0,1800,30.4
225.0,1800,28.95
226.0,1800,31.3
227.0,1800,
228.0,1800,28.2
229.0,1800,
230.0,1800,32.9
231.0,1800,28.8
232.0,1800,35.0
233.0,1800,24.0
234.0,1800,
235.0,1800,
236.0,1800,25.3
237.0,1800,36.6
238.0,1800,30.7
239.0,1800,38.65
240.0,1800,39.41
241.0,1800,32.9
242.0,1800,
243.0,1800,26.93
244.0,1800,
245.0,1800,24.3
246.0,1800,32.2
247.0,1800,32.1
248.0,1800,
249.0,1800,34.75
250.0,1800,32.0
251.0,1800,33.4
252.0,1800,
253.0,1800,
254.0,1800,23.39
255.0,1800,
256.0,1800,32.6
257.0,1800,33.7
258.0,1800,
259.0,1800,26.67
0.0,1801,
1.0,1801,28.2
2.0,1801,
3.0,1801,35.4
4.0,1801,28.82
5.0,1801,
6.0,1801,
7.0,1801,26.98
8.0,1801,
9.0,1801,33.54
10.0,1801,33.2
11.0,1801,34.0
12.0,1801,34.42
13.0,1801,34.05
14.0,1801,34.4
15.0,1801,29.17
16.0,1801,35.18
17.0,1801,30.3
18.0,1801,25.5
19.0,1801,32.12
20.0,1801,36.2
21.0,1801,40.01
22.0,1801,26.5
23.0,1801,31.0
24.0,1801,
25.0,1801,28.8
26.0,1801,33.0
27.0,1801,35.1
28.0,1801,33.6
29.0,1801,32.0
30.0,1801,
31.0,1801,29.2
32.0,1801,35.84
33.0,1801,29.2
34.0,1801,31.5
35.0,1801,35.0
36.0,1801,28.75
37.0,1801,39.0
38.0,1801,33.8
39.0,1801,
40.0,1801,30.0
41.0,1801,30.9
42.0,1801,
43.0,1801,32.0
44.0,1801,32.0
45.0,1801,
46.0,1801,
47.0,1801,32.0
48.0,1801,32.1
49.0,1801,31.6
50.0,1801,32.7
51.0,1801,
52.0,1801,30.21
53.0,1801,31.16
54.0,1801,36.1
55.0,1801,32.33
56.0,1801,38.5
57.0,1801,34.95
58.0,1801,
59.0,1801,38.51
60.0,1801,29.9
61.0,1801,
62.0,1801,29.9
63.0,1801,
64.0,1801,32.9
65.0,1801,33.0
66.0,1801,28.7
67.0,1801,29.8
68.0,1801,30.2
69.0,1801,
70.0,1801,35.7
71.0,1801,29.7
72.0,1801,
73.0,1801,
74.0,1801,26.1
75.0,1801,40.3
76.0,1801,36.37
77.0,1801,30.5
78.0,1801,25.6
79.0,1801,30.6
80.0,1801,28.8
81.0,1801,31.87
82.0,1801,38.37
83.0,1801,28.0
84.0,1801,
85.0,1801,36.6
86.0,1801,33.87
87.0,1801,31.4
88.0,1801,27.66
89.0,1801,27.5
90.0,1801,25.8
91.0,1801,
92.0,1801,29.51
93.0,1801,32.0
94.0,1801,31.12
95.0,1801,29.0
96.0,1801,
97.0,1801,33.9
98.0,1801,34.9
99.0,1801,36.0
100.0,1801,33.88
101.0,1801,25.44
102.0,1801,30.0
103.0,1801,25.6
104.0,1801,31.2
105.0,1801,38.3
106.0,1801,
107.0,1801,32.0
108.0,1801,29.69
109.0,1801,34.2
110.0,1801,36.4
111.0,1801,
112.0,1801,31.7
113.0,1801,26.2
114.0,1801,25.5
115.0,1801,24.9
116.0,1801,26.0
117.0,1801,25.8
118.0,1801,
119.0,1801,
120.0,1801,26.0
121.0,1801,23.94
122.0,1801,31.9
123.0,1801,33.0
124.0,1801,29.7
125.0,1801,32.8
126.0,1801,31.1
127.0,1801,33.1
128.0,1801,
129.0,1801,28.9
130.0,1801,36.9
131.0,1801,34.7
132.0,1801,36.1
133.0,1801,30.5
134.0,1801,30.3
135.0,1801,30.6
136.0,1801,32.65
137.0,1801,26.41
138.0,1801,28.7
139.0,1801,
140.0,1801,30.15
141.0,1801,32.0
142.0,1801,28.7
143.0,1801,32.5
144.0,1801,26.9
145.0,1801,26.7
146.0,1801,33.15
147.0,1801,
148.0,1801,31.8
149.0,1801,35.4
150.0,1801,
151.0,1801,33.1
152.0,1801,30.28
153.0,1801,30.8
